Name,NetWorth,Country,Source,Rank,Age,Residence,Citizenship,Status,Children,Self_made,geometry,degree
Richard Peery,2.7,United States,real estate,1174,82,"Palo Alto, California",United States,Married,4,1,POINT (-122.1598465 37.4443293),bachelor
"H. Ross Perot, Jr.",2.7,United States,real estate,1174,62,"Dallas, Texas",United States,Married,4,0,POINT (-96.7968559 32.7762719),bachelor
Su Suyu & family,2.7,China,"utilities, real estate",1174,72,"Shantou, China",China,,,1,POINT (116.6775918 23.356377),drop out
Sun Shoukuan,2.7,China,"metals, coal",1174,71,"Yingkou, China",China,Married,2,1,POINT (122.2357736 40.6747155),drop out
Harley Sy,2.7,Philippines,diversified,1174,61,"Manila, Philippines",Philippines,Married,,0,POINT (120.9809674 14.5907332),bachelor
"Henry Sy, Jr.",2.7,Philippines,diversified,1174,68,"Manila, Philippines",Philippines,Married,3,0,POINT (120.9809674 14.5907332),bachelor
Teresita Sy-Coson,2.7,Philippines,diversified,1174,70,"Manila, Philippines",Philippines,Widowed,3,0,POINT (120.9809674 14.5907332),bachelor
Tao Yuequn,2.7,China,Contact Lens,1174,61,"Hefei, China",China,,,1,POINT (117.2218033 31.8228094),drop out
Tong Jinquan,2.7,China,real estate,1174,66,"Shanghai, China",China,Married,2,1,POINT (121.4692071 31.2322758),drop out
Tsai Ming-kai,2.7,Taiwan,semiconductors,1174,71,"Hsinchu, Taiwan",Taiwan,Married,2,1,POINT (120.9686833 24.8066333),master
Yitzhak Tshuva,2.7,Israel,real estate,1174,72,"Netanya, Israel",Israel,Married,5,1,POINT (34.8566246 32.3286181),drop out
Oprah Winfrey,2.7,United States,TV shows,1174,67,"Montecito, California",United States,In Relationship,,1,POINT (-117.1010783 33.4904195),bachelor
Zhang Wanzhen,2.7,China,electronics components,1174,71,"Chaozhou, China",China,,,1,POINT (116.6205482 23.6566146),drop out
Mortimer Zuckerman,2.7,United States,"real estate, media",1174,83,"New York, New York",United States,Divorced,2,1,POINT (-74.00601519999999 40.7127281),master
Brian Acton,2.6,United States,software,1205,49,"Palo Alto, California",United States,Married,1,1,POINT (-122.1598465 37.4443293),bachelor
Rajendra Agarwal,2.6,India,pharmaceutical,1205,,"Mumbai, India",India,,,1,POINT (72.8773928 19.0759899),drop out
John Armitage,2.6,Ireland,hedge funds,1205,61,"London, United Kingdom",Ireland,,,1,POINT (-0.1276474 51.5073219),drop out
Banwari Lal Bawri,2.6,India,pharmaceutical,1205,68,"Mumbai, India",India,Married,2,1,POINT (72.8773928 19.0759899),drop out
Girdhari Lal Bawri,2.6,India,pharmaceutical,1205,73,"Mumbai, India",India,Married,3,1,POINT (72.8773928 19.0759899),drop out
Guilherme Benchimol,2.6,Brazil,financial services,1205,44,"Rio de Janeiro, Brazil",Brazil,Single,2,1,POINT (-43.2093727 -22.9110137),bachelor
Cai Dongchen,2.6,China,pharmaceutical,1205,68,"Luancheng, China",China,,,1,POINT (114.6519713 37.8845246),master
Choo Chong Ngen,2.6,Singapore,hotels,1205,68,"Singapore, Singapore",Singapore,Married,4,1,POINT (103.8194992 1.357107),drop out
Abilio dos Santos Diniz,2.6,Brazil,retail,1205,84,"Sao Paulo, Brazil",Brazil,Married,6,0,POINT (-46.6333824 -23.5506507),bachelor
"John Dorrance, III.",2.6,Ireland,food,1205,77,"Dublin, Ireland",Ireland,Married,2,0,POINT (-6.2602732 53.3497645),drop out
Bruce Flatt,2.6,Canada,money management,1205,55,"Toronto, Canada",Canada,Married,,1,POINT (-79.3839347 43.6534817),drop out
Stein Erik Hagen,2.6,Norway,consumer goods,1205,64,"Oslo, Norway",Norway,Married,4,1,POINT (10.7389701 59.9133301),drop out
Caroline Hagen Kjos,2.6,Norway,conglomerate,1205,37,"Wollerau, Switzerland",Norway,Married,2,0,POINT (8.719459499999999 47.1957261),drop out
Hortensia Herrero,2.6,Spain,supermarkets,1205,70,"Valencia, Spain",Spain,Married,4,0,POINT (-0.3763353 39.4697065),drop out
Anthony Hsieh,2.6,United States,mortgage lender,1205,56,"Newport Beach, California",United States,Divorced,,1,POINT (-117.9294401 33.6170092),bachelor
Hal Jackman,2.6,Canada,"insurance, investments",1205,88,"Toronto, Canada",Canada,Married,5,1,POINT (-79.3839347 43.6534817),drop out
Brad Kelley,2.6,United States,tobacco,1205,64,"Franklin, Tennessee",United States,Married,3,1,POINT (-86.8689419 35.925206),high school
Raj Kumar & Kishin RK,2.6,Singapore,real estate,1205,66,"Singapore, Singapore",Singapore,Married,1,0,POINT (103.8194992 1.357107),drop out
Adam Kwok,2.6,Hong Kong,real estate,1205,38,"Hong Kong, Hong Kong",Hong Kong,,,0,POINT (114.1628131 22.2793278),master
Lai Shixian,2.6,China,sports apparel,1205,46,"Quanzhou, China",China,Married,,1,POINT (118.6723605 24.8755492),drop out
Stephen Lansdown,2.6,Guernsey,financial services,1205,68,"St. Peter Port, Guernsey",Guernsey,Married,2,1,POINT (-2.5389979 49.4568142),drop out
K.C. Liu,2.6,Taiwan,manufacturing,1205,67,"Taipei, Taiwan",Taiwan,Married,2,1,POINT (121.5636796 25.0375198),bachelor
Aloke Lohia,2.6,India,petrochemicals,1205,62,"Bangkok, Thailand",India,Married,3,0,POINT (100.4930399 13.7544238),drop out
Kalanithi Maran,2.6,India,media,1205,55,"Chennai, India",India,Married,1,1,POINT (80.270186 13.0836939),master
C. Dean Metropoulos,2.6,United States,investments,1205,75,"Palm Beach, Florida",United States,Married,2,1,POINT (-80.4494174 26.6279798),master
Yuji Otsuka,2.6,Japan,"copy machines, software",1205,67,"Tokyo, Japan",Japan,,,0,POINT (139.7594549 35.6828387),drop out
Daniel Pritzker,2.6,United States,"hotels, investments",1205,61,"Marin County, California",United States,Married,5,0,POINT (-122.6199638 38.0409144),doctor
Ren Jianhua,2.6,China,kitchen appliances,1205,64,"Hangzhou, China",China,Married,,1,POINT (120.2052342 30.2489634),drop out
Alexey Repik,2.6,Russia,pharmaceutical,1205,41,"Moscow, Russia",Russia,Married,3,1,POINT (37.6174943 55.7504461),master
Steven Sarowitz,2.6,United States,payroll software,1205,55,"Highland Park, Illinois",United States,Married,,1,POINT (-87.80034379999999 42.1816919),bachelor
Yuri Shefler,2.6,Russia,alcohol,1205,53,"Geneva, Switzerland",Russia,Married,4,1,POINT (6.1466014 46.2017559),bachelor
Shum Chiu Hung & family,2.6,China,real estate,1205,,"Guangzhou, China",China,Married,,1,POINT (113.2592945 23.1301964),drop out
Stephen Smith,2.6,Canada,finance and investments,1205,69,"Toronto, Canada",Canada,Married,3,1,POINT (-79.3839347 43.6534817),bachelor
Dan Snyder,2.6,United States,Washington Redskins,1205,56,"Potomac, Maryland",United States,Married,3,1,POINT (-78.83891 39.5675895),drop out
Helmut Sohmen,2.6,Austria,shipping,1205,81,"Hong Kong, Hong Kong",Austria,Married,3,0,POINT (114.1628131 22.2793278),doctor
Tung Chee Hwa,2.6,Hong Kong,shipping,1205,83,"Hong Kong, Hong Kong",Hong Kong,Married,3,0,POINT (114.1628131 22.2793278),bachelor
Pieter van der Does,2.6,Netherlands,payments software,1205,52,"Amsterdam, Netherlands",Netherlands,Married,,1,POINT (4.8936041 52.3727598),drop out
Wim van der Leegte,2.6,Netherlands,manufacturing,1205,73,"Eindhoven, Netherlands",Netherlands,Married,3,0,POINT (5.478633 51.4392648),drop out
Evan Williams,2.6,United States,social network,1205,49,"San Francisco, California",United States,Married,2,1,POINT (-122.419906 37.7790262),drop out
Wu Guangming,2.6,China,medical equipment,1205,59,"Danyang, China",China,Married,1,1,POINT (119.6012702 32.0109736),drop out
Yang Yuanxi,2.6,China,video streaming app,1205,,"Beijing, China",China,,,1,POINT (116.3912757 39.906217),drop out
Yu Qibing & family,2.6,China,glass,1205,55,"Ningbo, China",China,,,1,POINT (121.6203873 29.8622194),drop out
Charles Zegar,2.6,United States,Bloomberg LP,1205,73,"New York, New York",United States,Married,,1,POINT (-74.00601519999999 40.7127281),master
Zhaojiang Zhu,2.6,China,Smartphones,1205,47,"Shenzhen, China",China,,,1,POINT (114.0543297 22.555454),drop out
John Arrillaga,2.5,United States,real estate,1249,84,"Portola Valley, California",United States,"Widowed, Remarried",2,1,POINT (-122.219047 37.3736298),bachelor
Carol Jenkins Barnett,2.5,United States,Publix supermarkets,1249,64,"Lakeland, Florida",United States,Married,2,0,POINT (-81.9498042 28.0394654),bachelor
William Berkley,2.5,United States,insurance,1249,74,"Coconut Grove, Florida",United States,Married,3,1,POINT (-80.2388468 25.7398164),master
Markus Blocher,2.5,Switzerland,chemicals,1249,50,"Wilen bei Wollerau, Switzerland",Switzerland,,7,0,POINT (8.734379499999999 47.1976363),drop out
Andrei Bokarev,2.5,Russia,"metals, mining",1249,54,"Moscow, Russia",Russia,Married,1,1,POINT (37.6174943 55.7504461),bachelor
Jim Breyer,2.5,United States,venture capital,1249,59,"Austin, Texas",United States,Married,3,1,POINT (-97.74369950000001 30.2711286),master
Charles Bronfman,2.5,Canada,liquor,1249,89,"Montreal, Canada",Canada,"Widowed, Remarried",2,0,POINT (-73.61036420000001 45.4972159),bachelor
Byju Raveendran and Divya Gokulnath,2.5,India,education technology,1249,39,"Bangalore, India",India,Married,2,1,POINT (77.59129969999999 12.9791198),drop out
Chang Jing,2.5,China,technology,1249,38,"Beijing, China",China,,,1,POINT (116.3912757 39.906217),drop out
Leon G. Cooperman,2.5,United States,hedge funds,1249,78,"Boca Raton, Florida",United States,Married,2,1,POINT (-80.0830984 26.3586885),master
Jose Luis Cutrale,2.5,Brazil,orange juice,1249,74,"Sao Paulo, Brazil",Brazil,Married,2,0,POINT (-46.6333824 -23.5506507),drop out
Gerald Ford,2.5,United States,banking,1249,76,"Dallas, Texas",United States,Married,6,1,POINT (-96.7968559 32.7762719),doctor
Phillip Frost,2.5,United States,pharmaceutical,1249,84,"Miami Beach, Florida",United States,Married,,1,POINT (-80.13530059999999 25.7929198),doctor
Mikhail Gutseriev,2.5,Russia,"oil, real estate",1249,63,"Moscow, Russia",Russia,Married,2,1,POINT (37.6174943 55.7504461),bachelor
Hans-Werner Hector,2.5,Germany,SAP,1249,81,"Weinheim, Germany",Germany,Married,,1,POINT (8.6717458 49.5462349),master
Hu Kun,2.5,China,medical equipment,1249,51,"Qinhuangdao, China",China,,,1,POINT (119.5894129 39.9395724),drop out
"Jeremy Jacobs, Sr. & family",2.5,United States,food service,1249,81,"East Aurora, New York",United States,Married,6,0,POINT (-78.6177611 42.7689141),bachelor
Mark & Robyn Jones,2.5,United States,insurance,1249,,"Westlake, Texas",United States,Married,6,1,POINT (-97.1943701 32.991226),drop out
Hans Langer,2.5,Germany,3D printing,1249,69,Germany,Germany,Married,2,1,POINT (10.4234469 51.0834196),drop out
Lee Hae-jin,2.5,South Korea,Internet,1249,53,"Seoul, South Korea",South Korea,Married,2,1,POINT (126.9782914 37.5666791),master
Liang Feng,2.5,China,manufacturing,1249,52,"Shanghai, China",China,Married,,1,POINT (121.4692071 31.2322758),drop out
Lin Ming-hsiung,2.5,Taiwan,supermarkets,1249,71,"Taipei, Taiwan",Taiwan,Married,2,1,POINT (121.5636796 25.0375198),drop out
Mohamed Mansour,2.5,Egypt,diversified,1249,73,"Cairo, Egypt",Egypt,Married,2,1,POINT (31.2357257 30.0443879),master
Harsh Mariwala,2.5,India,consumer goods,1249,69,"Mumbai, India",India,Married,2,0,POINT (72.8773928 19.0759899),bachelor
Najib Mikati,2.5,Lebanon,telecom,1249,65,"Beirut, Lebanon",Lebanon,Married,3,1,POINT (35.47843 33.8959203),master
Taha Mikati,2.5,Lebanon,telecom,1249,76,"Beirut, Lebanon",Lebanon,Married,3,1,POINT (35.47843 33.8959203),bachelor
Pedro Moreira Salles,2.5,Brazil,"banking, minerals",1249,61,"Sao Paulo, Brazil",Brazil,Married,2,0,POINT (-46.6333824 -23.5506507),bachelor
José Neves,2.5,Portugal,luxury fashion,1249,46,"London, United Kingdom",Portugal,,,1,POINT (-0.1276474 51.5073219),drop out
Jerry Ng,2.5,Indonesia,banking,1249,56,"Jakarta, Indonesia",Indonesia,,,1,POINT (106.827183 -6.1753942),bachelor
Nandan Nilekani,2.5,India,software services,1249,65,"Bangalore, India",India,Married,2,1,POINT (77.59129969999999 12.9791198),bachelor
Ravi Pillai,2.5,India,construction,1249,67,"Dubai, United Arab Emirates",India,Married,2,1,POINT (55.1885387 25.0742823),drop out
Victor Pinchuk,2.5,Ukraine,"steel pipes, diversified",1249,60,"Kiev, Ukraine",Ukraine,Married,4,1,POINT (30.5241361 50.4500336),doctor
Matthew Prince,2.5,United States,cybersecurity,1249,46,"Park City, Utah",United States,Married,,1,POINT (-111.4979741 40.6460635),doctor
John Pritzker,2.5,United States,"hotels, investments",1249,67,"San Francisco, California",United States,Divorced,3,0,POINT (-122.419906 37.7790262),bachelor
Rajan Raheja & family,2.5,India,diversified,1249,66,"Mumbai, India",India,Married,2,0,POINT (72.8773928 19.0759899),bachelor
Matthias Reinhart,2.5,Switzerland,finance,1249,61,"Zurich, Switzerland",Switzerland,,,1,POINT (8.5410422 47.3744489),drop out
Ruan Shuilong & family,2.5,China,chemicals,1249,85,"Shangyu, China",China,,,1,POINT (120.8641815 30.0348513),drop out
Rodney Sacks,2.5,United States,energy drinks,1249,71,"Laguna Beach, California",United States,,,1,POINT (-117.785366 33.5426975),drop out
Carlos Sanchez,2.5,Brazil,generic drugs,1249,59,"Santo Andre, Brazil",Brazil,Married,,0,POINT (-46.5322504 -23.6573395),drop out
Kavitark Ram Shriram,2.5,United States,venture capital,1249,64,"Menlo Park, California",United States,Married,2,1,POINT (-122.1779927 37.4519671),bachelor
André Street,2.5,Brazil,fintech,1249,37,Brazil,Brazil,Married,,1,POINT (-53.2 -10.3333333),bachelor
Sun Mengquan & family,2.5,China,edible oil,1249,71,"Yantai, China",China,,,1,POINT (121.4425255 37.461928),drop out
Daniel Sundheim,2.5,United States,hedge funds,1249,44,"New York, New York",United States,Married,,1,POINT (-74.00601519999999 40.7127281),drop out
Torsten Toeller,2.5,Germany,pet food,1249,55,"Krefeld, Germany",Germany,Married,,1,POINT (6.5623343 51.3331205),drop out
Peter Unger,2.5,Germany,auto repair,1249,76,"Neustadt an der Waldnaab, Germany",Germany,Married,2,1,POINT (12.1732938 49.7314121),drop out
Wang Wenmo,2.5,China,sports apparel,1249,64,"Quanzhou, China",China,,,1,POINT (118.6723605 24.8755492),drop out
Xie Juhua & family,2.5,China,pharmaceutical,1249,70,"Nanjing, China",China,Widowed,,0,POINT (118.7916458 32.0609736),drop out
Xu Shaochun,2.5,China,software,1249,58,"Shenzhen, China",China,,,1,POINT (114.0543297 22.555454),drop out
Eddie & Sol Zakay,2.5,United Kingdom,real estate,1249,,"Monaco, Monaco",United Kingdom,Married,,1,POINT (7.4276832 43.7323492),drop out
Zhao Tao,2.5,Singapore,pharmaceutical,1249,55,"Xi'an, China",Singapore,Married,,0,POINT (108.9352154 34.3430507),master
Michael Ashley,2.4,United Kingdom,sports retailing,1299,56,"Hertfordshire, United Kingdom",United Kingdom,Divorced,,1,POINT (-0.0978552 51.8400523),drop out
Yvonne Bauer,2.4,Germany,media,1299,44,"Hamburg, Germany",Germany,Married,,0,POINT (10.000654 53.550341),drop out
Alberto Bombassei,2.4,Italy,automotive brakes,1299,80,"Bergamo, Italy",Italy,Married,2,0,POINT (9.7542192 45.7566557),drop out
Richard Chandler,2.4,New Zealand,investments,1299,62,"Singapore, Singapore",New Zealand,Married,,0,POINT (103.8194992 1.357107),drop out
David Chen,2.4,Singapore,online games,1299,40,"Singapore, Singapore",Singapore,,,1,POINT (103.8194992 1.357107),bachelor
Chen Jinxia,2.4,China,investments,1299,53,"Shanghai, China",China,Widowed,,0,POINT (121.4692071 31.2322758),bachelor
Chen Xiao Ying,2.4,China,health information,1299,58,"Hong Kong, Hong Kong",China,,,1,POINT (114.1628131 22.2793278),drop out
Chen Xueli,2.4,China,pharmaceutical,1299,69,"Weihai, China",China,,,1,POINT (122.1152599 37.5120997),drop out
Kiat Chiaravanont,2.4,Thailand,diversified,1299,,"Hong Kong, Hong Kong",Thailand,,,0,POINT (114.1628131 22.2793278),drop out
Todd Christopher,2.4,United States,hair care products,1299,58,"Clearwater, Florida",United States,Married,,1,POINT (-82.8001026 27.9658533),drop out
Mark Coombs,2.4,United Kingdom,finance,1299,60,"London, United Kingdom",United Kingdom,,,1,POINT (-0.1276474 51.5073219),drop out
Luigi Cremonini & family,2.4,Italy,meat processing,1299,82,"Modena, Italy",Italy,Married,4,1,POINT (10.9359609 44.5384728),drop out
Smita Crishna-Godrej,2.4,India,consumer goods,1299,70,"Mumbai, India",India,Married,2,0,POINT (72.8773928 19.0759899),drop out
Dai Lizhong,2.4,China,medical testing,1299,52,"Changsha, China",China,,,1,POINT (112.9335861 28.2302056),master
Eduardo de Pontes,2.4,Brazil,payments processing,1299,41,"Rio de Janeiro, Brazil",Brazil,Married,,1,POINT (-43.2093727 -22.9110137),drop out
Chetan Dube,2.4,United States,technology,1299,55,"New York, New York",United States,,,1,POINT (-74.00601519999999 40.7127281),bachelor
Stephen Feinberg,2.4,United States,private equity,1299,61,"New York, New York",United States,Married,3,1,POINT (-74.00601519999999 40.7127281),bachelor
Abhay Firodia,2.4,India,automobiles,1299,76,"Pune, India",India,Married,4,0,POINT (73.8544541 18.521428),drop out
Fu Mingkang & family,2.4,China,manufacturing,1299,58,"Ningbo, China",China,Married,,1,POINT (121.6203873 29.8622194),drop out
Gao Jifan & family,2.4,China,solar equipment,1299,56,"Changzhou, China",China,Married,,1,POINT (119.9691539 31.8122623),master
Geng Jianming,2.4,China,real estate,1299,58,"Langfang, China",China,Married,1,1,POINT (116.6997446 39.5128345),master
Sebastian Glaser,2.4,Germany,sensor technology,1299,,"Munich, Germany",Germany,,,0,POINT (11.5753822 48.1371079),drop out
Adi Godrej,2.4,India,consumer goods,1299,79,"Mumbai, India",India,Widowed,3,0,POINT (72.8773928 19.0759899),master
Jamshyd Godrej,2.4,India,consumer goods,1299,72,"Mumbai, India",India,Married,2,0,POINT (72.8773928 19.0759899),bachelor
Nadir Godrej,2.4,India,consumer goods,1299,70,"Mumbai, India",India,Married,3,0,POINT (72.8773928 19.0759899),master
Philip & Cristina Green,2.4,United Kingdom,fashion retail,1299,69,"London, United Kingdom",United Kingdom,Married,2,1,POINT (-0.1276474 51.5073219),drop out
Lawrence Ho,2.4,Hong Kong,casinos,1299,44,"Hong Kong, Hong Kong",Hong Kong,Married,1,0,POINT (114.1628131 22.2793278),bachelor
Donald Horton,2.4,United States,homebuilding,1299,71,"Fort Worth, Texas",United States,Married,2,1,POINT (-97.33274590000001 32.753177),bachelor
Douglas Hsu,2.4,Taiwan,diversified,1299,78,"Taipei, Taiwan",Taiwan,Married,3,0,POINT (121.5636796 25.0375198),master
Koo Kwang-mo,2.4,South Korea,consumer goods,1299,43,"Seoul, South Korea",South Korea,Married,,0,POINT (126.9782914 37.5666791),master
Jonathan Kwok,2.4,Hong Kong,Real Estate,1299,29,"Hong Kong, Hong Kong",Hong Kong,,,0,POINT (114.1628131 22.2793278),bachelor
Luo Yangyong & family,2.4,China,mining,1299,45,"Panzhihua, China",China,Married,,1,POINT (101.7179276 26.5860102),drop out
Gail Miller,2.4,United States,car dealerships,1299,77,"Salt Lake City, Utah",United States,Married,5,1,POINT (-111.8867975 40.7596198),drop out
Robert Miller,2.4,United Kingdom,retail,1299,75,"Montreal, Canada",Canada,Divorced,2,1,POINT (-73.61036420000001 45.4972159),bachelor
Vadim Moshkovich,2.4,Russia,"agriculture, land",1299,54,"Moscow, Russia",Russia,Married,3,1,POINT (37.6174943 55.7504461),bachelor
Erwin Franz Mueller,2.4,Germany,drugstores,1299,88,"Ulm, Germany",Germany,Married,1,1,POINT (9.993433599999999 48.3974003),drop out
Rishad Naoroji,2.4,India,consumer goods,1299,69,"Mumbai, India",India,Single,,0,POINT (72.8773928 19.0759899),drop out
Madhukar Parekh,2.4,India,adhesives,1299,75,"Mumbai, India",India,Married,2,0,POINT (72.8773928 19.0759899),master
Gregorio Perez Companc & family,2.4,Argentina,oil & gas,1299,85,"Buenos Aires, Argentina",Argentina,Married,7,1,POINT (-58.4370894 -34.6075682),high school
Dmitry Pumpyansky,2.4,Russia,steel pipes,1299,57,"Yekaterinburg, Russia",Russia,Married,1,1,POINT (60.60825 56.839104),master
Austin Russell,2.4,United States,sensor technology,1299,26,"Los Altos, California",United States,Single,,1,POINT (-122.116578 37.3790629),drop out
Hussain Sajwani,2.4,United Arab Emirates,real estate,1299,68,"Dubai, United Arab Emirates",United Arab Emirates,Married,4,1,POINT (55.1885387 25.0742823),bachelor
Jean Salata,2.4,Chile,finance,1299,55,"Hong Kong, Hong Kong",Chile,Married,,1,POINT (114.1628131 22.2793278),bachelor
Karin Sartorius-Herbst,2.4,Germany,biopharmaceutical,1299,,"Northeim, Germany",Germany,,,0,POINT (9.9972782 51.705401),drop out
Alice Schwartz,2.4,United States,biotech,1299,94,"El Cerrito, California",United States,Widowed,2,1,POINT (-122.301411 37.9154056),bachelor
Antonio Luiz Seabra,2.4,Brazil,cosmetics,1299,78,"London, United Kingdom",Brazil,Married,4,1,POINT (-0.1276474 51.5073219),drop out
Shen Wenrong,2.4,China,steel production,1299,75,"Zhangjiagang, China",China,Married,2,1,POINT (120.5514595 31.8782976),drop out
Renate Sick-Glaser,2.4,Germany,sensor technology,1299,,,Germany,,,0,POINT (10.4234469 51.0834196),drop out
William Stone,2.4,United States,software,1299,66,"Naples, Florida",United States,Married,3,1,POINT (-81.7954666 26.1452817),bachelor
Elizabeth Sy,2.4,Philippines,diversified,1299,68,"Manila, Philippines",Philippines,,,0,POINT (120.9809674 14.5907332),bachelor
Tony Tan Caktiong & family,2.4,Philippines,food,1299,68,"Manila, Philippines",Philippines,Married,3,1,POINT (120.9809674 14.5907332),drop out
Tang Jinkui & family,2.4,China,"textiles, petrochemicals",1299,65,"Suzhou, China",China,Married,,1,POINT (120.5810725 31.3016935),drop out
Roman Trotsenko,2.4,Russia,"transport, engineering, real estate",1299,50,"Moscow, Russia",Russia,Married,2,1,POINT (37.6174943 55.7504461),master
Donald Trump,2.4,United States,real estate,1299,74,"Palm Beach, Florida",United States,Married,5,0,POINT (-80.4494174 26.6279798),bachelor
T.Y. Tsai,2.4,Taiwan,finance,1299,68,"Taipei, Taiwan",Taiwan,Married,1,0,POINT (121.5636796 25.0375198),bachelor
John Tyson,2.4,United States,food processing,1299,67,"Springdale, Arkansas",United States,Single,2,0,POINT (-94.12881419999999 36.1867442),bachelor
David Wertheim,2.4,Israel,Coca Cola Israel,1299,63,Israel,Israel,Married,6,0,POINT (34.8667654 31.5313113),drop out
Xiong Shaoming,2.4,China,e-cigarettes,1299,50,"Shenzhen, China",China,,,1,POINT (114.0543297 22.555454),bachelor
Yang Jianliang & family,2.4,China,machinery,1299,51,"Wuxi, China",China,Married,,1,POINT (120.3074357 31.4933074),drop out
Michael Ying,2.4,Hong Kong,retail,1299,71,"Hong Kong, Hong Kong",Hong Kong,Married,3,1,POINT (114.1628131 22.2793278),drop out
Zhang Ning & family,2.4,Canada,chemicals,1299,47,"Shanghai, China",Canada,,,1,POINT (121.4692071 31.2322758),drop out
Zhang Zhixiang,2.4,China,steel,1299,54,"Beijing, China",China,,,1,POINT (116.3912757 39.906217),doctor
Zhao Hongfei,2.4,China,software,1299,46,"Beijing, China",China,,,1,POINT (116.3912757 39.906217),drop out
Bill and Jean Adderley & family,2.3,United Kingdom,home furnishings,1362,73,"Leicester, United Kingdom",United Kingdom,Married,2,1,POINT (-1.1330789 52.6361398),drop out
Bill Alfond,2.3,United States,shoes,1362,72,"Boston, Massachusetts",United States,Married,3,0,POINT (-71.0582912 42.3602534),drop out
Susan Alfond,2.3,United States,shoes,1362,75,"Scarborough, Maine",United States,,3,0,POINT (-70.33925840000001 43.5902122),drop out
Ted Alfond,2.3,United States,shoes,1362,76,"Weston, Massachusetts",United States,Married,3,0,POINT (-71.3031132 42.3667625),drop out
Carlos Ardila Lülle,2.3,Colombia,"soft drinks, diversified",1362,90,"Bogota, Colombia",Colombia,Married,,1,POINT (-74.083652 4.6533326),bachelor
Semahat Sevim Arsel,2.3,Turkey,diversified,1362,92,"Istanbul, Turkey",Turkey,Married,,0,POINT (28.9651646 41.0096334),drop out
Sezai Bacaksiz,2.3,Turkey,diversified,1362,71,"Ankara, Turkey",Turkey,Married,2,1,POINT (32.8540412 39.9207893),drop out
Suhail Bahwan,2.3,Oman,diversified,1362,82,"Muscat, Oman",Oman,Married,15,1,POINT (58.3829448 23.5882019),drop out
Bang Jun-hyuk,2.3,South Korea,online gaming,1362,52,"Seoul, South Korea",South Korea,Married,3,1,POINT (126.9782914 37.5666791),drop out
Bang Shi-hyuk,2.3,South Korea,entertainment,1362,48,"Seoul, South Korea",South Korea,Single,,1,POINT (126.9782914 37.5666791),drop out
Anand Burman,2.3,India,consumer goods,1362,69,"New Delhi, India",India,Married,2,0,POINT (77.20900570000001 28.6138954),bachelor
Cao Longxiang & family,2.3,China,pharmaceutical,1362,63,"Taixing, China",China,Married,,1,POINT (120.0160999 32.1696072),drop out
Vanich Chaiyawan,2.3,Thailand,"insurance, beverages",1362,89,"Bangkok, Thailand",Thailand,Married,8,1,POINT (100.4930399 13.7544238),drop out
Chen Zhisong,2.3,China,communication equipment,1362,55,"Xiamen, China",China,,,1,POINT (118.0853479 24.4801069),bachelor
Jim Coulter,2.3,United States,private equity,1362,61,"San Francisco, California",United States,Married,3,1,POINT (-122.419906 37.7790262),master
"Edward DeBartolo, Jr.",2.3,United States,shopping centers,1362,74,"Tampa, Florida",United States,Married,3,0,POINT (-82.458444 27.9477595),bachelor
Maria Del Pino,2.3,Spain,construction,1362,65,"Madrid, Spain",Spain,Married,3,0,POINT (-3.7035825 40.4167047),bachelor
Deng Yingzhong,2.3,China,paper,1362,70,"Zhongshan, China",China,,,1,POINT (113.3656141 22.5213807),drop out
Bob Ell,2.3,Australia,real estate,1362,76,"Surfers Paradise, Australia",Australia,Married,5,1,POINT (153.4285306 -28.0068547),drop out
Sandeep Engineer,2.3,India,plastic pipes,1362,59,"Ahmedabad, India",India,Married,2,1,POINT (72.5797068 23.0216238),drop out
Fong Yun Wah,2.3,Hong Kong,real estate,1362,96,"Hong Kong, Hong Kong",Hong Kong,Widowed,8,0,POINT (114.1628131 22.2793278),drop out
Lindsay Fox,2.3,Australia,"logistics, real estate",1362,84,"Melbourne, Australia",Australia,Married,5,1,POINT (144.960964 -37.8077694),drop out
Mario Germano Giuliani,2.3,Switzerland,pharmaceutical,1362,49,"Monaco, Monaco",Switzerland,Married,,0,POINT (7.4276832 43.7323492),bachelor
Harsh Goenka,2.3,India,diversified,1362,63,"Mumbai, India",India,Married,2,0,POINT (72.8773928 19.0759899),master
Noam Gottesman,2.3,United States,hedge funds,1362,59,"New York, New York",United States,Married,4,1,POINT (-74.00601519999999 40.7127281),bachelor
Joseph Grendys,2.3,United States,poultry processing,1362,59,"Chicago, Illinois",United States,Single,,1,POINT (-87.6244212 41.8755616),bachelor
Guan Yihong,2.3,China,restaurant,1362,,"Guangzhou, China",China,Married,,1,POINT (113.2592945 23.1301964),drop out
David Hains,2.3,Australia,Investments,1362,90,"Melbourne, Australia",Australia,Widowed,5,1,POINT (144.960964 -37.8077694),bachelor
Michael Hintze,2.3,Australia,investment,1362,67,"London, United Kingdom",Australia,Married,4,1,POINT (-0.1276474 51.5073219),master
Stewart Horejsi & family,2.3,United States,finance,1362,83,"Phoenix, Arizona",United States,Divorced,2,1,POINT (-112.0741417 33.4484367),drop out
Hua Xuande & family,2.3,China,pharmaceutical,1362,77,"Taizhou, China",China,Married,,1,POINT (121.4163876 28.6581723),drop out
